,date,tempm
15248,2016-09-25 14:00:00,21
15249,2016-09-25 15:00:00,21
15250,2016-09-25 16:00:00,21
15251,2016-09-25 17:00:00,20
15252,2016-09-25 18:00:00,18
15253,2016-09-25 19:00:00,16
15254,2016-09-25 20:00:00,15
15255,2016-09-25 21:00:00,15
15256,2016-09-25 22:00:00,15
15257,2016-09-25 23:00:00,14
15258,2017-09-25 00:00:00,15
15259,2017-09-25 01:00:00,14
15260,2017-09-25 02:00:00,13
15261,2017-09-25 03:00:00,13
15262,2017-09-25 04:00:00,12
15263,2017-09-25 05:00:00,12
15264,2017-09-25 06:00:00,11
15265,2017-09-25 08:00:00,13
15266,2017-09-25 09:00:00,13
15267,2017-09-25 10:00:00,14
15268,2017-09-25 11:00:00,16
15269,2017-09-25 12:00:00,18
15270,2017-09-25 13:00:00,18
15271,2017-09-25 14:00:00,19
15272,2017-09-25 15:00:00,19
15273,2017-09-25 16:00:00,17
15274,2017-09-25 17:00:00,18
15275,2017-09-25 18:00:00,16
15276,2017-09-25 19:00:00,15
15277,2017-09-25 20:00:00,15
15278,2017-09-25 21:00:00,14
15279,2017-09-25 23:00:00,14
15280,2018-06-22 00:00:00,12
15281,2018-06-22 01:00:00,12
15282,2018-06-22 02:00:00,11
15283,2018-06-22 03:00:00,11
15284,2018-06-22 04:00:00,11
15285,2018-06-22 05:00:00,11
15286,2018-06-22 06:00:00,11
15287,2018-06-22 07:00:00,13
15288,2018-06-22 08:00:00,14
15289,2018-06-22 09:00:00,16
15290,2018-06-22 11:00:00,16
15291,2018-06-22 12:00:00,17
15292,2018-06-22 13:00:00,17
15293,2018-06-22 14:00:00,18
15294,2018-06-22 17:00:00,15
15295,2018-06-22 19:00:00,17
15296,2018-06-22 20:00:00,15
15297,2018-06-22 21:00:00,14
15298,2018-06-22 22:00:00,13
15299,2018-06-22 23:00:00,13
15300,2018-07-30 00:00:00,17
15301,2018-07-30 01:00:00,18
15302,2018-07-30 02:00:00,17
15303,2018-07-30 05:00:00,20
15304,2018-07-30 06:00:00,20
15305,2018-07-30 08:00:00,21
15306,2018-07-30 09:00:00,23
15307,2018-07-30 10:00:00,25
15308,2018-07-30 11:00:00,27
15309,2018-07-30 12:00:00,28
15310,2018-07-30 13:00:00,29
15311,2018-07-30 15:00:00,30
15312,2018-07-30 18:00:00,30
15313,2018-07-30 19:00:00,28
15314,2018-07-30 20:00:00,27
15315,2018-07-30 21:00:00,26
15316,2018-07-30 22:00:00,23
15317,2017-12-30 03:00:00,0
15318,2017-12-30 04:00:00,1
15319,2017-12-30 05:00:00,1
15320,2017-12-30 06:00:00,1
15321,2017-12-30 07:00:00,1
15322,2017-12-30 08:00:00,1
15323,2017-12-30 09:00:00,0
15324,2017-12-30 10:00:00,1
15325,2017-12-30 13:00:00,4
15326,2017-12-30 14:00:00,4
15327,2017-12-30 18:00:00,3
15328,2017-12-30 19:00:00,2
15329,2017-12-30 20:00:00,2
15330,2017-12-30 21:00:00,2
15331,2017-12-30 22:00:00,2
15332,2017-12-30 23:00:00,2
15333,2016-04-21 00:00:00,6
15334,2016-04-21 01:00:00,5
15335,2016-04-21 02:00:00,4
15336,2016-04-21 03:00:00,4
15337,2016-04-21 04:00:00,4
15338,2016-04-21 05:00:00,4
15339,2016-04-21 06:00:00,4
15340,2016-04-21 07:00:00,6
15341,2016-04-21 08:00:00,6
15342,2016-04-21 09:00:00,7
15343,2016-04-21 10:00:00,8
15344,2016-04-21 13:00:00,9
15345,2016-04-21 15:00:00,9
15346,2016-04-21 16:00:00,10
15347,2016-04-21 17:00:00,10
15348,2016-04-21 18:00:00,9
15349,2016-04-21 19:00:00,9
15350,2016-04-21 20:00:00,9
15351,2016-04-21 21:00:00,8
15352,2016-04-21 22:00:00,8
15353,2016-04-21 23:00:00,7
15354,2018-02-25 00:00:00,-4
15355,2018-02-25 02:00:00,-4
15356,2018-02-25 03:00:00,-5
15357,2018-02-25 04:00:00,-5
15358,2018-02-25 05:00:00,-4
15359,2018-02-25 06:00:00,-5
15360,2018-02-25 07:00:00,-4
15361,2018-02-25 08:00:00,-4
15362,2018-02-25 09:00:00,-4
15363,2018-02-25 10:00:00,-4
15364,2018-02-25 11:00:00,-5
15365,2018-02-25 12:00:00,-4
15366,2018-02-25 13:00:00,-3
15367,2018-02-25 15:00:00,-3
15368,2018-02-25 16:00:00,-3
15369,2018-02-25 17:00:00,-3
15370,2018-02-25 18:00:00,-3
15371,2018-02-25 19:00:00,-3
15372,2018-02-25 20:00:00,-4
15373,2018-02-25 21:00:00,-5
15374,2018-02-25 22:00:00,-5
15375,2017-04-21 00:00:00,7
15376,2017-04-21 01:00:00,8
15377,2017-04-21 02:00:00,8
15378,2017-04-21 03:00:00,8
15379,2017-04-21 04:00:00,8
15380,2017-04-21 05:00:00,8
15381,2017-04-21 06:00:00,8
15382,2017-04-21 07:00:00,9
15383,2017-04-21 08:00:00,9
15384,2017-04-21 09:00:00,10
15385,2017-04-21 10:00:00,11
15386,2017-04-21 12:00:00,11
15387,2017-04-21 14:00:00,11
15388,2017-04-21 16:00:00,11
15389,2017-04-21 19:00:00,8
15390,2017-04-21 20:00:00,7
15391,2017-04-21 21:00:00,6
15392,2017-04-21 22:00:00,6
15393,2017-04-21 23:00:00,5
15394,2016-12-30 00:00:00,2
15395,2016-12-30 01:00:00,1
15396,2016-12-30 03:00:00,2
15397,2016-12-30 04:00:00,2
15398,2016-12-30 05:00:00,2
15399,2016-12-30 06:00:00,0
15400,2016-12-30 07:00:00,1
15401,2016-12-30 08:00:00,1
15402,2016-12-30 09:00:00,2
15403,2016-12-30 10:00:00,3
15404,2016-12-30 11:00:00,4
15405,2016-12-30 12:00:00,4
15406,2016-12-30 13:00:00,5
15407,2016-12-30 14:00:00,5
15408,2016-12-30 15:00:00,5
15409,2016-12-30 16:00:00,6
15410,2016-12-30 17:00:00,6
15411,2016-12-30 18:00:00,6
15412,2016-12-30 19:00:00,7
15413,2016-12-30 20:00:00,6
15414,2016-12-30 21:00:00,7
15415,2016-12-30 22:00:00,6
15416,2016-12-30 23:00:00,7
15417,2017-11-19 00:00:00,6
15418,2017-11-19 03:00:00,5
15419,2017-11-19 05:00:00,6
15420,2017-11-19 06:00:00,6
15421,2017-11-19 07:00:00,6
15422,2017-11-19 08:00:00,5
15423,2017-11-19 09:00:00,5
15424,2017-11-19 10:00:00,5
15425,2017-11-19 11:00:00,4
15426,2017-11-19 12:00:00,4
15427,2017-11-19 13:00:00,3
15428,2017-11-19 14:00:00,2
15429,2017-11-19 17:00:00,4
15430,2017-11-19 19:00:00,3
15431,2017-11-19 21:00:00,4
15432,2017-11-19 22:00:00,3
15433,2016-07-08 00:00:00,16
15434,2016-07-08 01:00:00,16
15435,2016-07-08 02:00:00,15
15436,2016-07-08 03:00:00,15
15437,2016-07-08 04:00:00,15
15438,2016-07-08 05:00:00,15
15439,2016-07-08 06:00:00,15
15440,2016-07-08 07:00:00,16
15441,2016-07-08 08:00:00,16
15442,2016-07-08 09:00:00,17
15443,2016-07-08 10:00:00,18
15444,2016-07-08 11:00:00,18
15445,2016-07-08 12:00:00,20
15446,2016-07-08 13:00:00,20
15447,2016-07-08 14:00:00,21
15448,2016-07-08 16:00:00,19
15449,2016-07-08 17:00:00,18
15450,2016-07-08 18:00:00,17
15451,2016-07-08 19:00:00,16
15452,2016-07-08 20:00:00,15
15453,2016-07-08 21:00:00,15
15454,2016-07-08 22:00:00,15
15455,2016-07-08 23:00:00,15
15456,2017-07-08 00:00:00,15
15457,2017-07-08 01:00:00,15
15458,2017-07-08 02:00:00,15
15459,2017-07-08 03:00:00,15
15460,2017-07-08 04:00:00,14
15461,2017-07-08 05:00:00,14
15462,2017-07-08 06:00:00,14
15463,2017-07-08 07:00:00,15
15464,2017-07-08 08:00:00,16
15465,2017-07-08 09:00:00,16
15466,2017-07-08 10:00:00,18
15467,2017-07-08 11:00:00,17
15468,2017-07-08 12:00:00,18
15469,2017-07-08 13:00:00,19
15470,2017-07-08 14:00:00,19
15471,2017-07-08 15:00:00,18
15472,2017-07-08 16:00:00,20
15473,2017-07-08 17:00:00,19
15474,2017-07-08 19:00:00,17
15475,2017-07-08 20:00:00,17
15476,2017-07-08 21:00:00,16
15477,2017-07-08 23:00:00,14
15478,2016-11-19 00:00:00,4
15479,2016-11-19 01:00:00,4
15480,2016-11-19 02:00:00,4
15481,2016-11-19 03:00:00,3
15482,2016-11-19 04:00:00,4
15483,2016-11-19 05:00:00,4
15484,2016-11-19 06:00:00,4
15485,2016-11-19 07:00:00,4
15486,2016-11-19 08:00:00,4
15487,2016-11-19 09:00:00,4
15488,2016-11-19 10:00:00,4
15489,2016-11-19 11:00:00,6
15490,2016-11-19 12:00:00,7
15491,2016-11-19 13:00:00,7
15492,2016-11-19 14:00:00,7
15493,2016-11-19 15:00:00,6
15494,2016-11-19 17:00:00,6
15495,2016-11-19 18:00:00,5
15496,2016-11-19 19:00:00,5
15497,2016-11-19 20:00:00,5
15498,2016-11-19 21:00:00,4
15499,2016-11-19 22:00:00,4
15500,2016-11-19 23:00:00,4
15501,2018-04-19 00:00:00,11
15502,2018-04-19 01:00:00,11
15503,2018-04-19 03:00:00,9
15504,2018-04-19 04:00:00,9
15505,2018-04-19 06:00:00,7
15506,2018-04-19 07:00:00,7
15507,2018-04-19 08:00:00,12
15508,2018-04-19 09:00:00,15
15509,2018-04-19 10:00:00,16
15510,2018-04-19 11:00:00,17
15511,2018-04-19 12:00:00,19
15512,2018-04-19 13:00:00,20
15513,2018-04-19 14:00:00,21
15514,2018-04-19 17:00:00,21
15515,2018-04-19 18:00:00,21
15516,2018-04-19 19:00:00,21
15517,2018-04-19 20:00:00,19
15518,2018-04-19 21:00:00,16
15519,2018-04-19 22:00:00,14
15520,2018-04-19 23:00:00,14
15521,2017-08-21 00:00:00,14
15522,2017-08-21 01:00:00,14
15523,2017-08-21 02:00:00,13
15524,2017-08-21 03:00:00,14
15525,2017-08-21 04:00:00,14
15526,2017-08-21 05:00:00,14
15527,2017-08-21 06:00:00,14
15528,2017-08-21 07:00:00,15
15529,2017-08-21 08:00:00,15
15530,2017-08-21 09:00:00,16
15531,2017-08-21 10:00:00,16
15532,2017-08-21 11:00:00,17
15533,2017-08-21 12:00:00,18
15534,2017-08-21 13:00:00,18
15535,2017-08-21 14:00:00,20
15536,2017-08-21 15:00:00,20
15537,2017-08-21 16:00:00,20
15538,2017-08-21 17:00:00,19
15539,2017-08-21 19:00:00,18
15540,2017-08-21 21:00:00,16
15541,2017-08-21 22:00:00,16
15542,2017-08-21 23:00:00,15
15543,2018-07-26 00:00:00,20
15544,2018-07-26 01:00:00,19
15545,2018-07-26 02:00:00,20
15546,2018-07-26 04:00:00,18
15547,2018-07-26 06:00:00,17
15548,2018-07-26 08:00:00,23
15549,2018-07-26 09:00:00,24
15550,2018-07-26 10:00:00,26
15551,2018-07-26 11:00:00,26
15552,2018-07-26 12:00:00,27
15553,2018-07-26 13:00:00,27
15554,2018-07-26 14:00:00,29
15555,2018-07-26 15:00:00,28
15556,2018-07-26 18:00:00,27
15557,2018-07-26 19:00:00,26
15558,2018-07-26 20:00:00,25
15559,2018-07-26 21:00:00,24
15560,2018-07-26 22:00:00,22
15561,2018-07-26 23:00:00,20
15562,2017-01-22 00:00:00,3
15563,2017-01-22 01:00:00,3
15564,2017-01-22 02:00:00,3
15565,2017-01-22 03:00:00,3
15566,2017-01-22 04:00:00,3
15567,2017-01-22 05:00:00,3
15568,2017-01-22 06:00:00,3
15569,2017-01-22 07:00:00,3
15570,2017-01-22 08:00:00,3
15571,2017-01-22 09:00:00,3
15572,2017-01-22 10:00:00,3
15573,2017-01-22 11:00:00,3
15574,2017-01-22 12:00:00,3
15575,2017-01-22 13:00:00,3
15576,2017-01-22 14:00:00,3
15577,2017-01-22 15:00:00,3
15578,2017-01-22 16:00:00,3
15579,2017-01-22 17:00:00,3
15580,2017-01-22 18:00:00,2
15581,2017-01-22 19:00:00,2
15582,2017-01-22 20:00:00,2
15583,2017-01-22 21:00:00,2
15584,2017-01-22 22:00:00,2
15585,2017-01-22 23:00:00,2
15586,2016-08-21 00:00:00,14
15587,2016-08-21 01:00:00,15
15588,2016-08-21 02:00:00,14
15589,2016-08-21 03:00:00,14
15590,2016-08-21 04:00:00,14
15591,2016-08-21 05:00:00,14
15592,2016-08-21 06:00:00,13
15593,2016-08-21 07:00:00,12
15594,2016-08-21 08:00:00,15
15595,2016-08-21 09:00:00,17
15596,2016-08-21 10:00:00,20
15597,2016-08-21 11:00:00,21
15598,2016-08-21 12:00:00,22
15599,2016-08-21 13:00:00,21
15600,2016-08-21 14:00:00,23
15601,2016-08-21 15:00:00,23
15602,2016-08-21 16:00:00,22
15603,2016-08-21 17:00:00,22
15604,2016-08-21 18:00:00,22
15605,2016-08-21 19:00:00,20
15606,2016-08-21 20:00:00,19
15607,2016-08-21 21:00:00,17
15608,2016-08-21 22:00:00,15
15609,2016-08-21 23:00:00,14
15610,2016-12-26 00:00:00,10
15611,2016-12-26 01:00:00,10
15612,2016-12-26 02:00:00,10
15613,2016-12-26 03:00:00,10
15614,2016-12-26 04:00:00,10
15615,2016-12-26 05:00:00,9
15616,2016-12-26 06:00:00,8
15617,2016-12-26 07:00:00,8
15618,2016-12-26 08:00:00,8
15619,2016-12-26 09:00:00,7
15620,2016-12-26 10:00:00,7
15621,2016-12-26 11:00:00,7
15622,2016-12-26 12:00:00,6
15623,2016-12-26 13:00:00,4
15624,2016-12-26 14:00:00,6
15625,2016-12-26 15:00:00,2
15626,2016-12-26 16:00:00,3
15627,2016-12-26 17:00:00,4
15628,2016-12-26 18:00:00,4
15629,2016-12-26 19:00:00,4
15630,2016-12-26 20:00:00,4
15631,2016-12-26 21:00:00,5
15632,2016-12-26 22:00:00,6
15633,2016-12-26 23:00:00,6
15634,2017-12-26 00:00:00,7
15635,2017-12-26 01:00:00,6
15636,2017-12-26 03:00:00,6
15637,2017-12-26 05:00:00,6
15638,2017-12-26 06:00:00,6
15639,2017-12-26 07:00:00,5
15640,2017-12-26 08:00:00,5
15641,2017-12-26 09:00:00,5
15642,2017-12-26 10:00:00,5
15643,2017-12-26 11:00:00,5
15644,2017-12-26 12:00:00,5
15645,2017-12-26 13:00:00,6
15646,2017-12-26 15:00:00,6
15647,2017-12-26 16:00:00,4
15648,2017-12-26 17:00:00,4
15649,2017-12-26 18:00:00,4
15650,2017-12-26 19:00:00,4
15651,2017-12-26 20:00:00,4
15652,2017-12-26 21:00:00,4
15653,2017-12-26 22:00:00,4
15654,2017-12-26 23:00:00,4
15655,2018-08-19 00:00:00,18
15656,2018-08-19 01:00:00,18
15657,2018-08-19 02:00:00,18
15658,2018-08-19 03:00:00,18
15659,2018-08-19 04:00:00,18
15660,2018-08-19 05:00:00,18
15661,2018-08-19 06:00:00,18
15662,2018-08-19 07:00:00,18
15663,2018-08-19 08:00:00,18
15664,2018-08-19 09:00:00,19
15665,2018-08-19 10:00:00,19
15666,2018-08-19 11:00:00,20
15667,2018-08-19 12:00:00,21
15668,2018-08-19 13:00:00,21
15669,2018-08-19 16:00:00,20
15670,2018-08-19 17:00:00,20
15671,2018-08-19 19:00:00,20
15672,2018-08-19 20:00:00,20
15673,2018-08-19 21:00:00,19
15674,2018-08-19 22:00:00,19
15675,2017-05-25 00:00:00,11
15676,2017-05-25 01:00:00,11
15677,2017-05-25 02:00:00,10
15678,2017-05-25 03:00:00,10
15679,2017-05-25 04:00:00,10
15680,2017-05-25 05:00:00,10
15681,2017-05-25 06:00:00,10
15682,2017-05-25 07:00:00,11
15683,2017-05-25 09:00:00,13
15684,2017-05-25 11:00:00,15
15685,2017-05-25 12:00:00,16
15686,2017-05-25 13:00:00,17
15687,2017-05-25 14:00:00,18
15688,2017-05-25 15:00:00,17
15689,2017-05-25 17:00:00,18
15690,2017-05-25 19:00:00,19
15691,2017-05-25 20:00:00,18
15692,2017-05-25 21:00:00,16
15693,2017-05-25 22:00:00,15
15694,2017-05-25 23:00:00,15
15695,2016-05-25 00:00:00,14
15696,2016-05-25 01:00:00,13
15697,2016-05-25 02:00:00,11
15698,2016-05-25 03:00:00,12
15699,2016-05-25 04:00:00,10
15700,2016-05-25 05:00:00,9
15701,2016-05-25 06:00:00,9
15702,2016-05-25 07:00:00,11
15703,2016-05-25 08:00:00,14
15704,2016-05-25 09:00:00,18
15705,2016-05-25 11:00:00,20
15706,2016-05-25 12:00:00,21
15707,2016-05-25 13:00:00,21
15708,2016-05-25 14:00:00,21
15709,2016-05-25 15:00:00,20
15710,2016-05-25 16:00:00,20
15711,2016-05-25 17:00:00,19
15712,2016-05-25 18:00:00,17
15713,2016-05-25 19:00:00,17
15714,2016-05-25 20:00:00,16
15715,2016-05-25 21:00:00,15
15716,2016-05-25 22:00:00,14
15717,2016-05-25 23:00:00,13
15718,2018-03-21 00:00:00,-3
15719,2018-03-21 01:00:00,-2
15720,2018-03-21 03:00:00,-3
15721,2018-03-21 04:00:00,-3
15722,2018-03-21 05:00:00,-2
15723,2018-03-21 06:00:00,-2
15724,2018-03-21 07:00:00,-1
15725,2018-03-21 10:00:00,2
15726,2018-03-21 11:00:00,2
15727,2018-03-21 12:00:00,4
15728,2018-03-21 13:00:00,5
15729,2018-03-21 14:00:00,6
15730,2018-03-21 15:00:00,6
15731,2018-03-21 17:00:00,4
15732,2018-03-21 18:00:00,3
15733,2018-03-21 19:00:00,3
15734,2018-03-21 20:00:00,3
15735,2018-03-21 22:00:00,3
15736,2018-03-21 23:00:00,1
15737,2016-03-19 00:00:00,-1
15738,2016-03-19 01:00:00,-1
15739,2016-03-19 02:00:00,-1
15740,2016-03-19 03:00:00,-1
15741,2016-03-19 04:00:00,0
15742,2016-03-19 05:00:00,0
15743,2016-03-19 06:00:00,0
15744,2016-03-19 07:00:00,1
15745,2016-03-19 08:00:00,2
15746,2016-03-19 09:00:00,4
15747,2016-03-19 10:00:00,6
15748,2016-03-19 11:00:00,7
15749,2016-03-19 12:00:00,3
15750,2016-03-19 13:00:00,4
15751,2016-03-19 14:00:00,5
15752,2016-03-19 15:00:00,6
15753,2016-03-19 16:00:00,7
15754,2016-03-19 17:00:00,7
15755,2016-03-19 18:00:00,6
15756,2016-03-19 19:00:00,5
15757,2016-03-19 20:00:00,4
15758,2016-03-19 21:00:00,2
15759,2016-03-19 22:00:00,3
15760,2016-03-19 23:00:00,3
15761,2017-03-19 00:00:00,2
15762,2017-03-19 02:00:00,1
15763,2017-03-19 03:00:00,1
15764,2017-03-19 04:00:00,1
15765,2017-03-19 05:00:00,0
15766,2017-03-19 07:00:00,0
15767,2017-03-19 08:00:00,0
15768,2017-03-19 09:00:00,1
15769,2017-03-19 11:00:00,3
15770,2017-03-19 12:00:00,4
15771,2017-03-19 13:00:00,4
15772,2017-03-19 14:00:00,2
15773,2017-03-19 15:00:00,2
15774,2017-03-19 16:00:00,2
15775,2017-03-19 17:00:00,2
15776,2017-03-19 18:00:00,2
15777,2017-03-19 19:00:00,2
15778,2017-03-19 20:00:00,2
15779,2017-03-19 21:00:00,2
15780,2017-03-19 22:00:00,2
15781,2017-03-19 23:00:00,2
15782,2017-02-27 00:00:00,7
15783,2017-02-27 01:00:00,7
15784,2017-02-27 02:00:00,7
15785,2017-02-27 05:00:00,7
15786,2017-02-27 06:00:00,7
15787,2017-02-27 07:00:00,7
15788,2017-02-27 09:00:00,8
15789,2017-02-27 10:00:00,8
15790,2017-02-27 11:00:00,8
15791,2017-02-27 12:00:00,8
15792,2017-02-27 13:00:00,9
15793,2017-02-27 14:00:00,9
15794,2017-02-27 15:00:00,9
15795,2017-02-27 16:00:00,9
15796,2017-02-27 17:00:00,9
15797,2017-02-27 18:00:00,9
15798,2017-02-27 19:00:00,9
15799,2017-02-27 20:00:00,9
15800,2017-02-27 21:00:00,9
15801,2017-02-27 22:00:00,8
15802,2017-02-27 23:00:00,8
15803,2016-02-27 00:00:00,0
15804,2016-02-27 01:00:00,-1
15805,2016-02-27 02:00:00,-2
15806,2016-02-27 03:00:00,-2
15807,2016-02-27 05:00:00,-2
15808,2016-02-27 07:00:00,-1
15809,2016-02-27 08:00:00,-1
15810,2016-02-27 09:00:00,-1
15811,2016-02-27 10:00:00,0
15812,2016-02-27 11:00:00,0
15813,2016-02-27 14:00:00,2
15814,2016-02-27 15:00:00,2
15815,2016-02-27 16:00:00,2
15816,2016-02-27 17:00:00,1
15817,2016-02-27 18:00:00,0
15818,2016-02-27 19:00:00,0
15819,2018-04-23 00:00:00,10
15820,2018-04-23 01:00:00,9
15821,2018-04-23 02:00:00,10
15822,2018-04-23 08:00:00,10
15823,2018-04-23 09:00:00,14
15824,2018-04-23 10:00:00,13
15825,2018-04-23 11:00:00,14
15826,2018-04-23 12:00:00,14
15827,2018-04-23 13:00:00,15
15828,2018-04-23 14:00:00,16
15829,2018-04-23 23:00:00,9
15830,2017-11-23 00:00:00,8
15831,2017-11-23 01:00:00,8
15832,2017-11-23 03:00:00,8
15833,2017-11-23 04:00:00,8
15834,2017-11-23 05:00:00,8
15835,2017-11-23 07:00:00,9
15836,2017-11-23 08:00:00,10
15837,2017-11-23 09:00:00,9
15838,2017-11-23 10:00:00,10
15839,2017-11-23 11:00:00,10
15840,2017-11-23 12:00:00,10
15841,2017-11-23 13:00:00,10
15842,2017-11-23 14:00:00,10
15843,2017-11-23 15:00:00,10
15844,2017-11-23 16:00:00,11
15845,2017-11-23 17:00:00,11
15846,2017-11-23 18:00:00,10
15847,2017-11-23 19:00:00,10
15848,2017-11-23 21:00:00,8
15849,2017-11-23 23:00:00,7
15850,2016-11-23 00:00:00,6
15851,2016-11-23 01:00:00,7
15852,2016-11-23 02:00:00,7
15853,2016-11-23 03:00:00,7
15854,2016-11-23 05:00:00,6
15855,2016-11-23 06:00:00,6
15856,2016-11-23 07:00:00,5
15857,2016-11-23 08:00:00,4
15858,2016-11-23 09:00:00,4
15859,2016-11-23 10:00:00,6
15860,2016-11-23 11:00:00,8
15861,2016-11-23 12:00:00,9
15862,2016-11-23 13:00:00,9
15863,2016-11-23 14:00:00,9
15864,2016-11-23 15:00:00,9
15865,2016-11-23 16:00:00,8
15866,2016-11-23 17:00:00,7
15867,2016-11-23 18:00:00,7
15868,2016-11-23 19:00:00,6
15869,2016-11-23 20:00:00,6
15870,2016-11-23 21:00:00,7
15871,2016-11-23 22:00:00,6
15872,2016-11-23 23:00:00,6
15873,2018-06-18 01:00:00,11
15874,2018-06-18 02:00:00,11
15875,2018-06-18 04:00:00,10
15876,2018-06-18 05:00:00,10
15877,2018-06-18 06:00:00,12
15878,2018-06-18 07:00:00,14
15879,2018-06-18 08:00:00,16
15880,2018-06-18 11:00:00,18
15881,2018-06-18 13:00:00,19
15882,2018-06-18 14:00:00,19
15883,2018-06-18 15:00:00,18
15884,2018-06-18 19:00:00,18
15885,2018-06-18 21:00:00,17
15886,2018-06-18 22:00:00,16
15887,2018-06-18 23:00:00,16
15888,2016-05-09 00:00:00,13
15889,2016-05-09 01:00:00,12
15890,2016-05-09 02:00:00,11
15891,2016-05-09 03:00:00,11
15892,2016-05-09 04:00:00,10
15893,2016-05-09 05:00:00,11
15894,2016-05-09 06:00:00,12
15895,2016-05-09 07:00:00,13
15896,2016-05-09 08:00:00,15
15897,2016-05-09 09:00:00,17
15898,2016-05-09 10:00:00,19
15899,2016-05-09 11:00:00,21
15900,2016-05-09 12:00:00,22
15901,2016-05-09 13:00:00,23
15902,2016-05-09 14:00:00,23
15903,2016-05-09 15:00:00,23
15904,2016-05-09 16:00:00,23
15905,2016-05-09 17:00:00,22
15906,2016-05-09 18:00:00,22
15907,2016-05-09 19:00:00,21
15908,2016-05-09 20:00:00,19
15909,2016-05-09 21:00:00,17
15910,2016-05-09 22:00:00,14
15911,2016-05-09 23:00:00,13
15912,2017-05-09 00:00:00,4
15913,2017-05-09 01:00:00,4
15914,2017-05-09 02:00:00,4
15915,2017-05-09 03:00:00,2
15916,2017-05-09 04:00:00,3
15917,2017-05-09 05:00:00,3
15918,2017-05-09 06:00:00,3
15919,2017-05-09 07:00:00,4
15920,2017-05-09 08:00:00,7
15921,2017-05-09 09:00:00,8
15922,2017-05-09 12:00:00,9
15923,2017-05-09 13:00:00,9
15924,2017-05-09 15:00:00,9
15925,2017-05-09 16:00:00,9
15926,2017-05-09 18:00:00,8
15927,2017-05-09 19:00:00,7
15928,2017-05-09 20:00:00,6
15929,2017-05-09 21:00:00,7
15930,2017-05-09 22:00:00,7
15931,2017-05-09 23:00:00,7
15932,2017-10-31 00:00:00,4
15933,2017-10-31 01:00:00,1
15934,2017-10-31 02:00:00,1
15935,2017-10-31 03:00:00,1
15936,2017-10-31 04:00:00,1
15937,2017-10-31 05:00:00,2
15938,2017-10-31 06:00:00,3
15939,2017-10-31 07:00:00,4
15940,2017-10-31 08:00:00,5
15941,2017-10-31 09:00:00,7
15942,2017-10-31 11:00:00,9
15943,2017-10-31 12:00:00,9
15944,2017-10-31 13:00:00,9
15945,2017-10-31 14:00:00,9
15946,2017-10-31 15:00:00,9
15947,2017-10-31 16:00:00,9
15948,2017-10-31 17:00:00,9
15949,2017-10-31 18:00:00,9
15950,2017-10-31 19:00:00,9
15951,2017-10-31 20:00:00,8
15952,2017-10-31 21:00:00,9
15953,2017-10-31 23:00:00,9
15954,2016-06-20 00:00:00,12
15955,2016-06-20 01:00:00,12
15956,2016-06-20 02:00:00,11
15957,2016-06-20 03:00:00,12
15958,2016-06-20 04:00:00,11
15959,2016-06-20 05:00:00,10
15960,2016-06-20 06:00:00,10
15961,2016-06-20 07:00:00,12
15962,2016-06-20 08:00:00,14
15963,2016-06-20 09:00:00,16
15964,2016-06-20 11:00:00,17
15965,2016-06-20 12:00:00,19
15966,2016-06-20 13:00:00,19
15967,2016-06-20 14:00:00,20
15968,2016-06-20 15:00:00,19
15969,2016-06-20 16:00:00,19
15970,2016-06-20 17:00:00,18
15971,2016-06-20 18:00:00,18
15972,2016-06-20 19:00:00,18
15973,2016-06-20 20:00:00,17
15974,2016-06-20 21:00:00,15
15975,2016-06-20 22:00:00,15
15976,2016-06-20 23:00:00,14
15977,2017-06-20 00:00:00,18
15978,2017-06-20 01:00:00,17
15979,2017-06-20 02:00:00,17
15980,2017-06-20 03:00:00,17
15981,2017-06-20 04:00:00,16
15982,2017-06-20 05:00:00,16
15983,2017-06-20 13:00:00,17
15984,2017-06-20 14:00:00,17
15985,2017-06-20 15:00:00,18
15986,2017-06-20 16:00:00,18
15987,2017-06-20 18:00:00,16
15988,2017-06-20 19:00:00,16
15989,2017-06-20 20:00:00,16
15990,2017-06-20 21:00:00,15
15991,2017-06-20 22:00:00,14
15992,2017-06-20 23:00:00,14
15993,2016-10-31 00:00:00,5
15994,2016-10-31 01:00:00,5
15995,2016-10-31 02:00:00,5
15996,2016-10-31 03:00:00,6
15997,2016-10-31 04:00:00,7
15998,2016-10-31 05:00:00,8
15999,2016-10-31 06:00:00,8
16000,2016-10-31 07:00:00,8
16001,2016-10-31 08:00:00,9
16002,2016-10-31 09:00:00,10
16003,2016-10-31 10:00:00,10
16004,2016-10-31 11:00:00,10
16005,2016-10-31 12:00:00,10
16006,2016-10-31 13:00:00,10
16007,2016-10-31 14:00:00,11
16008,2016-10-31 15:00:00,11
16009,2016-10-31 16:00:00,11
16010,2016-10-31 17:00:00,11
16011,2016-10-31 18:00:00,11
16012,2016-10-31 19:00:00,10
16013,2016-10-31 20:00:00,10
16014,2016-10-31 21:00:00,10
16015,2016-10-31 22:00:00,10
16016,2016-10-31 23:00:00,10
16017,2018-09-27 01:00:00,15
16018,2018-09-27 02:00:00,14
16019,2018-09-27 04:00:00,14
16020,2018-09-27 05:00:00,13
16021,2018-09-27 06:00:00,13
16022,2018-09-27 07:00:00,12
